,Unnamed: 0,filename,region_shape_attributes,region_attributes
0,0,SNAP-134807-0158.jpg,"{""name"":""rect"",""x"":251,""y"":451,""width"":161,""height"":172}",SNAP
2,2,SNAP-134848-0159.jpg,"{""name"":""rect"",""x"":549,""y"":386,""width"":131,""height"":133}",SNAP
6,6,SNAP-134923-0161.jpg,"{""name"":""rect"",""x"":1228,""y"":196,""width"":141,""height"":167}",SNAP
9,9,SNAP-135021-0163.jpg,"{""name"":""rect"",""x"":227,""y"":392,""width"":133,""height"":128}",SNAP
11,11,SNAP-135021-0163.jpg,"{""name"":""rect"",""x"":795,""y"":775,""width"":162,""height"":174}",SNAP
12,12,SNAP-135021-0163.jpg,"{""name"":""rect"",""x"":1128,""y"":292,""width"":149,""height"":162}",SNAP
16,16,SNAP-135047-0165.jpg,"{""name"":""rect"",""x"":59,""y"":268,""width"":185,""height"":185}",SNAP
18,18,SNAP-135047-0165.jpg,"{""name"":""rect"",""x"":653,""y"":727,""width"":155,""height"":169}",SNAP
19,19,SNAP-135100-0166.jpg,"{""name"":""rect"",""x"":446,""y"":699,""width"":157,""height"":151}",SNAP
20,20,SNAP-135100-0166.jpg,"{""name"":""rect"",""x"":654,""y"":122,""width"":156,""height"":155}",SNAP
26,26,SNAP-135134-0168.jpg,"{""name"":""rect"",""x"":561,""y"":49,""width"":163,""height"":159}",SNAP
28,28,SNAP-135155-0169.jpg,"{""name"":""rect"",""x"":466,""y"":21,""width"":156,""height"":157}",SNAP
29,29,SNAP-135155-0169.jpg,"{""name"":""rect"",""x"":925,""y"":183,""width"":136,""height"":146}",SNAP
32,32,SNAP-135216-0170.jpg,"{""name"":""rect"",""x"":375,""y"":147,""width"":174,""height"":175}",SNAP
41,41,SNAP-135310-0173.jpg,"{""name"":""rect"",""x"":1294,""y"":242,""width"":93,""height"":123}",SNAP
43,43,SNAP-135337-0174.jpg,"{""name"":""rect"",""x"":382,""y"":619,""width"":175,""height"":166}",SNAP
50,50,SNAP-135423-0177.jpg,"{""name"":""rect"",""x"":419,""y"":246,""width"":163,""height"":162}",SNAP
52,52,SNAP-135447-0178.jpg,"{""name"":""rect"",""x"":328,""y"":847,""width"":176,""height"":163}",SNAP
55,55,SNAP-135513-0179.jpg,"{""name"":""rect"",""x"":84,""y"":393,""width"":162,""height"":164}",SNAP
59,59,SNAP-135554-0181.jpg,"{""name"":""rect"",""x"":315,""y"":493,""width"":156,""height"":164}",SNAP
66,66,SNAP-135958-0184.jpg,"{""name"":""rect"",""x"":254,""y"":535,""width"":175,""height"":167}",SNAP
69,69,SNAP-140015-0185.jpg,"{""name"":""rect"",""x"":663,""y"":194,""width"":136,""height"":143}",SNAP
70,70,SNAP-140015-0185.jpg,"{""name"":""rect"",""x"":476,""y"":762,""width"":156,""height"":157}",SNAP
73,73,SNAP-140043-0187.jpg,"{""name"":""rect"",""x"":395,""y"":127,""width"":195,""height"":182}",SNAP
77,77,SNAP-141209-0189.jpg,"{""name"":""rect"",""x"":562,""y"":594,""width"":131,""height"":123}",SNAP
80,80,SNAP-141340-0190.jpg,"{""name"":""rect"",""x"":874,""y"":66,""width"":148,""height"":148}",SNAP
81,81,SNAP-141520-0192.jpg,"{""name"":""rect"",""x"":541,""y"":177,""width"":151,""height"":185}",SNAP
83,83,SNAP-141645-0193.jpg,"{""name"":""rect"",""x"":547,""y"":447,""width"":144,""height"":138}",SNAP
84,84,SNAP-141721-0194.jpg,"{""name"":""rect"",""x"":547,""y"":451,""width"":134,""height"":134}",SNAP
88,88,SNAP-141803-0197.jpg,"{""name"":""rect"",""x"":683,""y"":345,""width"":153,""height"":146}",SNAP
91,91,SNAP-141842-0200.jpg,"{""name"":""rect"",""x"":241,""y"":538,""width"":162,""height"":155}",SNAP
92,92,SNAP-141842-0200.jpg,"{""name"":""rect"",""x"":311,""y"":121,""width"":149,""height"":149}",SNAP
94,94,SNAP-141855-0201.jpg,"{""name"":""rect"",""x"":622,""y"":679,""width"":141,""height"":135}",SNAP
